Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGO,Assured Guaranty Ltd. Common Stock,$82.13,0.23,0.281%,3910638101.00,Bermuda,2004,68379,Finance,Property-Casualty Insurers
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$2.39,-0.09,-3.629%,3129939.00,Canada,2021,75041,Industrials,Metal Fabrications
AGRO,Adecoagro S.A. Common Shares,$8.51,0.00,0.00%,850941758.00,Luxembourg,2011,55000,Consumer Staples,Farming/Seeds/Milling
AGX,Argan Inc. Common Stock,$225.445,-16.635,-6.872%,3075253087.00,United States,,156975,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$109.40,0.31,0.284%,3067881773.00,United States,,45086,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$9.37,0.13,1.407%,1267740077.00,United States,2018,215633,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.7044,-0.0356,-2.046%,940592190.00,China,2017,1803,Real Estate,Real Estate
AHH,Armada Hoffler Properties Inc. Common Stock,$7.22,-0.02,-0.276%,578746565.00,United States,2013,96492,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.159,-0.071,-0.319%,,United States,,649,,
AHL,Aspen Insurance Holdings Limited Class A Ordinary Shares,$36.53,-0.02,-0.055%,3354969337.00,Bermuda,2025,715707,Finance,Property-Casualty Insurers
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$21.74,-0.01,-0.046%,,Bermuda,,7382,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$21.39,-0.3305,-1.522%,,Bermuda,,24040,,
AHL^F,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th Interest in a 7.00% Perpetual Non-Cumulative Preference Share,$25.40,-0.05,-0.196%,,Bermuda,,9803,,
AHR,American Healthcare REIT Inc. Common Stock,$42.56,-0.16,-0.375%,7174560682.00,United States,2024,199925,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$5.9612,-0.0488,-0.812%,36555229.00,United States,2003,2756,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$17.99,0.04,0.223%,,United States,,134,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$15.11,0.00,0.00%,,United States,,11,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$17.11,0.13,0.766%,,United States,,269,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$15.31,0.00,0.00%,,United States,,31,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$14.80,0.00,0.00%,,United States,,2,,
AI,C3.ai Inc. Class A Common Stock,$17.015,-0.295,-1.704%,2286576531.00,United States,2020,2356687,Technology,Computer Software: Prepackaged Software
AIFF,Firefly Neuroscience Inc. Common Stock,$2.625,-0.015,-0.568%,35156410.00,United States,,283162,Technology,Computer Software: Prepackaged Software
AIFU,AIFU Inc. Class A Ordinary Share,$5.00,0.15,3.093%,79351355.00,China,2007,3720,Finance,Specialty Insurers
AIG,American International Group Inc. New Common Stock,$81.57,-0.03,-0.037%,45190094045.00,United States,,781892,Finance,Life Insurance
AIHS,Senmiao Technology Limited Common Stock,$2.35,0.17,7.798%,2604533.00,China,2018,19342,Finance,Finance: Consumer Services
AII,American Integrity Insurance Group Inc. Common Stock,$19.635,0.135,0.692%,384295533.00,,2025,14080,Finance,Property-Casualty Insurers
AIIO,Robo.ai Inc. Class B Ordinary Shares,$1.50,0.13,9.489%,438299540.00,United Arab Emirates,,129601,Industrials,Auto Manufacturing
AIIOW,Robo.ai Inc. Warrant,$0.0426,-0.0006,-1.389%,12447707.00,United Arab Emirates,,65241,Industrials,Auto Manufacturing
AIM,AIM ImmunoTech Inc. Common Stock,$2.47,-0.073,-2.871%,6690459.00,,,14070,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMD,Ainos Inc. Common Stock,$3.80,-0.18,-4.523%,17699872.00,United States,,38494,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.30,0.00,0.00%,1397358.00,United States,,27,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$63.30,-0.62,-0.97%,1867350000.00,United States,,37554,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$24.40,-0.21,-0.853%,837919717.00,,2019,17675,Finance,Finance/Investors Services
AIOT,PowerFleet Inc. Common Stock,$4.685,0.025,0.536%,625181823.00,United States,,272428,Telecommunications,Telecommunications Equipment
AIP,Arteris Inc. Common Stock,$9.46,-0.33,-3.371%,403468215.00,United States,2021,96745,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$75.315,-0.495,-0.653%,2699861166.00,United States,,47213,Industrials,Aerospace
AIRE,reAlpha Tech Corp. Common Stock,$0.4128,0.0228,5.846%,34582336.00,United States,,18563346,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$4.1821,-0.0879,-2.059%,49780728.00,United States,2016,9232,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.185,-0.065,-2.00%,15198673.00,United States,,8662,Industrials,Military/Government/Technical
AIRJ,AirJoule Technologies Corporation Class A Common Stock,$4.635,-0.125,-2.626%,280137514.00,United States,2022,20348,Industrials,Industrial Machinery/Components
AIRJW,AirJoule Technologies Corporation Warrant,$0.85,0.0661,8.432%,51373654.00,United States,2022,20919,Industrials,Industrial Machinery/Components
AIRO,AIRO Group Holdings Inc. Common Stock,$24.505,-1.285,-4.983%,671953933.00,United States,2025,557653,Industrials,Aerospace
AIRS,AirSculpt Technologies Inc. Common Stock,$6.32,-0.34,-5.105%,394599754.00,United States,2021,171243,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$21.8801,-1.2299,-5.322%,59134012.00,United States,,370,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$19.0601,-0.1899,-0.986%,51512570.00,United States,,747,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$4.51,-0.23,-4.852%,143911159.00,United States,2021,319347,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$1.47,-0.07,-4.545%,46906742.00,United States,2021,11180,Technology,Computer Software: Prepackaged Software
AIT,Applied Industrial Technologies Inc. Common Stock,$263.75,-2.72,-1.021%,9957339771.00,United States,,26483,Consumer Discretionary,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$7.84,0.00,0.00%,1115876820.00,United States,1994,161253,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$1.5717,-0.0383,-2.379%,19583910.00,China,2023,30257,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$218.35,-0.34,-0.155%,11017768722.00,United States,2004,91362,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$20.69,-0.1201,-0.577%,1044001076.00,United States,2020,2862,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$300.89,1.27,0.424%,77148196000.00,United States,,193622,Finance,Specialty Insurers
AKA,a.k.a. Brands Holding Corp. Common Stock,$11.34,0.19,1.704%,122971890.00,,2021,3283,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$79.115,0.725,0.925%,11343946048.00,United States,1999,238613,Real Estate,Real Estate
AKAN,Akanda Corp. Common Shares,$3.88,-0.15,-3.722%,2825761.00,United Kingdom,2022,12756,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$3.08,-0.05,-1.597%,816646717.00,United States,2014,904300,Health Care,Biotechnology: Pharmaceutical Preparations
AKO/A,Embotelladora Andina S.A.,$19.50,0.47,2.47%,,Chile,,818,,
AKO/B,Embotelladora Andina S.A.,$24.08,0.00,0.00%,,Chile,,539,,
AKR,Acadia Realty Trust Common Stock,$20.01,-0.05,-0.249%,2621571711.00,United States,,139499,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$46.36,-0.58,-1.236%,3708288881.00,United States,2019,104456,Health Care,Biotechnology: Pharmaceutical Preparations
AKTX,Akari Therapeutics plc ADS,$0.7806,-0.0264,-3.271%,25459059.00,United Kingdom,,5322,Health Care,Biotechnology: Pharmaceutical Preparations
AL,Air Lease Corporation Class A Common Stock,$60.17,-0.49,-0.808%,6724901975.00,United States,2011,136717,Consumer Discretionary,Diversified Commercial Services
ALAB,Astera Labs Inc. Common Stock,$179.70,-9.45,-4.996%,29869579458.00,United States,2024,1841303,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$14.46,0.06,0.417%,100267072.00,Israel,2018,113387,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$85.31,0.39,0.459%,10039530929.00,United States,,691981,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$39.69,-0.06,-0.151%,,United States,,2986,,
ALBT,Avalon GloboCare Corp. Common Stock,$2.0093,-0.1207,-5.667%,7705885.00,United States,,41018,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$79.685,0.245,0.308%,39413501778.00,Switzerland,2019,565154,Health Care,Ophthalmic Goods
ALCO,Alico Inc. Common Stock,$34.14,0.025,0.073%,261012590.00,United States,,2101,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$11.57,-0.08,-0.687%,0.00,United States,2023,85322,Finance,Blank Checks
ALCYU,Alchemy Investments Acquisition Corp 1 Units,$12.00,0.59,5.171%,0.00,United States,2023,6506,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.1405,0.00,0.00%,0.00,United States,2023,396,Finance,Blank Checks
ALDF,Aldel Financial II Inc. Class A Ordinary Shares,$10.42,-0.01,-0.096%,0.00,United States,2024,512,,
ALDFU,Aldel Financial II Inc. Units,$10.50,-0.04,-0.38%,0.00,United States,2024,419,Finance,Blank Checks
ALDFW,Aldel Financial II Inc. Warrants,$0.5238,-0.1261,-19.403%,0.00,United States,2024,356,,
ALDX,Aldeyra Therapeutics Inc. Common Stock,$5.7799,-0.0801,-1.367%,346190509.00,United States,2014,232799,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$64.32,0.17,0.265%,3732834612.00,United States,,129343,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$2.345,-0.045,-1.883%,237342912.00,United States,2019,105030,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$19.29,-0.04,-0.207%,1403410578.00,United States,,49738,Real Estate,Real Estate Investment Trusts
ALF,Centurion Acquisition Corp. Class A Ordinary Shares,$10.52,0.00,0.00%,0.00,United States,2024,4,,
ALFUW,Centurion Acquisition Corp. Warrant,$0.2802,0.0002,0.071%,0.00,United States,2024,4500,Finance,Blank Checks
ALG,Alamo Group Inc. Common Stock,$211.685,-3.325,-1.546%,2563697983.00,United States,,7583,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$31.27,-0.74,-2.312%,5786216091.00,United States,2020,226472,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$141.84,0.71,0.503%,10281466437.00,United States,2001,206839,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$10.715,-0.345,-3.119%,65911972.00,United States,2020,20841,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$62.18,-0.12,-0.193%,1141014317.00,United States,2006,49831,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$16.21,-0.11,-0.674%,3210089270.00,United States,2021,297411,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$3.90,0.01,0.257%,2081910554.00,United States,2021,1609357,Real Estate,Real Estate
ALK,Alaska Air Group Inc. Common Stock,$62.35,-0.83,-1.314%,7189606620.00,United States,,289175,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$29.05,0.12,0.415%,4795515290.00,Ireland,1991,349053,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$25.56,-0.13,-0.506%,2660365007.00,United States,2021,310139,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$203.995,0.235,0.115%,53753770609.00,United States,,211803,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.945,-0.095,-0.365%,,United States,,14525,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$21.80,-0.25,-1.134%,,United States,,64192,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$20.27,-0.205,-1.001%,,United States,,11393,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$27.18,-0.09,-0.33%,,United States,,16826,,
ALLE,Allegion plc Ordinary Shares,$169.22,-1.75,-1.024%,14526948114.00,United States,2013,142682,Consumer Discretionary,Diversified Commercial Services
ALLO,Allogene Therapeutics Inc. Common Stock,$1.135,-0.045,-3.814%,251834968.00,United States,2018,1303790,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$1.58,0.08,5.333%,23099025.00,United States,,1712836,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$7.79,-0.18,-2.258%,309207021.00,Israel,2006,90431,Telecommunications,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$40.99,-0.06,-0.146%,12617051191.00,United States,2014,446736,Finance,Major Banks
ALM,Almonty Industries Inc. Common Shares,$4.372,-0.088,-1.973%,949116776.00,Canada,,265009,Basic Materials,Other Metals and Minerals
ALMS,Alumis Inc. Common Stock,$4.66,-0.04,-0.851%,484939647.00,United States,2024,107746,Health Care,Biotechnology: Pharmaceutical Preparations
ALMU,Aeluma Inc. Common Stock,$21.07,-0.31,-1.45%,332810490.00,United States,,49667,Technology,Semiconductors
ALNT,Allient Inc. Common Stock,$45.75,-1.58,-3.338%,775324152.00,United States,,41873,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$446.51,-5.82,-1.287%,58528090988.00,United States,2004,250342,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$10.68,0.27,2.594%,81127790.00,United States,1983,375,Technology,Computer peripheral equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$58.74,-0.01,-0.017%,2931421580.00,United States,2015,69780,Technology,Computer Software: Prepackaged Software
ALRS,Alerus Financial Corporation Common Stock,$22.38,0.10,0.449%,568369351.00,United States,2019,6487,Finance,Major Banks
ALSN,Allison Transmission Holdings Inc. Common Stock,$87.41,-0.33,-0.376%,7308937670.00,United States,2012,176156,Consumer Discretionary,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$3.7637,0.0537,1.447%,332173823.00,United States,,696812,Health Care,Biotechnology: Pharmaceutical Preparations
ALTG,Alta Equipment Group Inc. Class A Common Stock,$8.27,0.06,0.731%,265036489.00,United States,2019,108346,Industrials,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$25.53,0.00,0.00%,,United States,,291,,
ALTI,AlTi Global Inc. Class A Common Stock,$4.295,-0.095,-2.164%,629876237.00,United States,2021,82049,Finance,Investment Managers
ALTO,Alto Ingredients Inc. Common Stock,$1.115,-0.025,-2.193%,86298439.00,United States,,85480,Industrials,Major Chemicals
ALTS,ALT5 Sigma Corporation Common Stock,$7.67,-0.68,-8.144%,940413914.00,United States,,12196303,Finance,Finance: Consumer Services
ALUR,Allurion Technologies Inc. Common Stock,$2.13,-0.09,-4.054%,16534511.00,United States,,24054,Health Care,Medical/Dental Instruments
ALV,Autoliv Inc. Common Stock,$123.45,-0.77,-0.62%,9481850692.00,Sweden,,111541,Consumer Discretionary,Auto Parts:O.E.M.
ALVO,Alvotech Ordinary Shares,$7.99,-0.06,-0.745%,2411427359.00,Luxembourg,,73036,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVOW,Alvotech Warrant,$1.18,0.04,3.509%,356130699.00,Luxembourg,,1568,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALX,Alexander's Inc. Common Stock,$229.73,-0.74,-0.321%,1173297732.00,United States,,13318,Real Estate,Real Estate Investment Trusts
ALXO,ALX Oncology Holdings Inc. Common Stock,$1.12,-0.02,-1.754%,59977270.00,United States,2020,235133,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$2.50,0.07,2.881%,7241080.00,United States,2021,38822,Health Care,Biotechnology: Pharmaceutical Preparations
